raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
288,1993-11-07,1993,16,Australian Grand Prix,5981,22,17,14.0,13,11.0,11,11,0.0,76,,,,,,,13,+3 Laps
288,1993-11-07,1993,16,Australian Grand Prix,5982,100,33,20.0,21,12.0,12,12,0.0,76,,,,,,,13,+3 Laps
288,1993-11-07,1993,16,Australian Grand Prix,5983,110,25,4.0,15,13.0,13,13,0.0,75,,,,,,,14,+4 Laps
288,1993-11-07,1993,16,Australian Grand Prix,5984,126,33,19.0,24,14.0,14,14,0.0,74,,,,,,,15,+5 Laps
288,1993-11-07,1993,16,Australian Grand Prix,5985,91,15,29.0,11,15.0,15,15,0.0,73,,,,,,,23,Brakes
288,1993-11-07,1993,16,Australian Grand Prix,5986,109,15,30.0,12,,R,16,0.0,56,,,,,,,3,Accident
288,1993-11-07,1993,16,Australian Grand Prix,5987,111,18,23.0,22,,R,17,0.0,34,,,,,,,20,Spun off
288,1993-11-07,1993,16,Australian Grand Prix,5988,57,1,7.0,5,,R,18,0.0,28,,,,,,,23,Brakes
288,1993-11-07,1993,16,Australian Grand Prix,5989,30,22,5.0,4,,R,19,0.0,19,,,,,,,5,Engine
288,1993-11-07,1993,16,Australian Grand Prix,5990,79,25,3.0,18,,R,20,0.0,11,,,,,,,20,Spun off
288,1993-11-07,1993,16,Australian Grand Prix,5991,56,17,15.0,19,,R,21,0.0,10,,,,,,,3,Accident
288,1993-11-07,1993,16,Australian Grand Prix,5992,65,32,12.0,20,,R,22,0.0,9,,,,,,,22,Suspension
288,1993-11-07,1993,16,Australian Grand Prix,5993,94,18,24.0,16,,R,23,0.0,5,,,,,,,6,Gearbox
288,1993-11-07,1993,16,Australian Grand Prix,5994,83,32,11.0,23,,R,24,0.0,0,,,,,,,3,Accident
257,1994-03-27,1994,1,Brazilian Grand Prix,5139,30,22,5.0,2,1.0,1,1,10.0,71,1:35:39.2,5739200.0,,,,,1,Finished
257,1994-03-27,1994,1,Brazilian Grand Prix,5140,71,3,0.0,4,2.0,2,2,6.0,70,,,,,,,11,+1 Lap
257,1994-03-27,1994,1,Brazilian Grand Prix,5141,55,6,27.0,3,3.0,3,3,4.0,70,,,,,,,11,+1 Lap
257,1994-03-27,1994,1,Brazilian Grand Prix,5142,22,17,14.0,14,4.0,4,4,3.0,70,,,,,,,11,+1 Lap
257,1994-03-27,1994,1,Brazilian Grand Prix,5143,79,25,3.0,10,5.0,5,5,2.0,69,,,,,,,12,+2 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5144,91,15,29.0,7,6.0,6,6,1.0,69,,,,,,,12,+2 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5145,65,32,12.0,21,7.0,7,7,0.0,69,,,,,,,12,+2 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5146,94,18,23.0,15,8.0,8,8,0.0,69,,,,,,,12,+2 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5147,100,33,20.0,13,9.0,9,9,0.0,68,,,,,,,13,+3 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5148,83,32,11.0,24,10.0,10,10,0.0,68,,,,,,,13,+3 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5149,44,27,26.0,19,11.0,11,11,0.0,68,,,,,,,13,+3 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5150,101,31,31.0,26,12.0,12,12,0.0,67,,,,,,,14,+4 Laps
257,1994-03-27,1994,1,Brazilian Grand Prix,5151,102,3,2.0,1,,R,13,0.0,55,,,,,,,20,Spun off
257,1994-03-27,1994,1,Brazilian Grand Prix,5152,84,1,8.0,18,,R,14,0.0,34,,,,,,,4,Collision
257,1994-03-27,1994,1,Brazilian Grand Prix,5153,56,17,15.0,16,,R,15,0.0,34,,,,,,,4,Collision
257,1994-03-27,1994,1,Brazilian Grand Prix,5154,50,22,6.0,9,,R,16,0.0,34,,,,,,,4,Collision
257,1994-03-27,1994,1,Brazilian Grand Prix,5155,103,27,25.0,20,,R,17,0.0,33,,,,,,,4,Collision
257,1994-03-27,1994,1,Brazilian Grand Prix,5156,87,25,4.0,12,,R,18,0.0,21,,,,,,,20,Spun off
257,1994-03-27,1994,1,Brazilian Grand Prix,5157,104,29,9.0,11,,R,19,0.0,21,,,,,,,6,Gearbox
257,1994-03-27,1994,1,Brazilian Grand Prix,5158,49,15,30.0,5,,R,20,0.0,15,,,,,,,20,Spun off
257,1994-03-27,1994,1,Brazilian Grand Prix,5159,57,1,7.0,8,,R,21,0.0,13,,,,,,,5,Engine
257,1994-03-27,1994,1,Brazilian Grand Prix,5160,105,18,24.0,22,,R,22,0.0,7,,,,,,,5,Engine
257,1994-03-27,1994,1,Brazilian Grand Prix,5161,81,29,10.0,6,,R,23,0.0,5,,,,,,,6,Gearbox
257,1994-03-27,1994,1,Brazilian Grand Prix,5162,77,6,28.0,17,,R,24,0.0,5,,,,,,,5,Engine
257,1994-03-27,1994,1,Brazilian Grand Prix,5163,106,33,19.0,23,,R,25,0.0,2,,,,,,,3,Accident
257,1994-03-27,1994,1,Brazilian Grand Prix,5164,92,30,34.0,25,,R,26,0.0,1,,,,,,,3,Accident
257,1994-03-27,1994,1,Brazilian Grand Prix,5165,107,31,32.0,27,,F,27,0.0,0,,,,,,,81,Did not qualify
257,1994-03-27,1994,1,Brazilian Grand Prix,5166,108,30,33.0,28,,F,28,0.0,0,,,,,,,81,Did not qualify
258,1994-04-17,1994,2,Pacific Grand Prix,5167,30,22,5.0,2,1.0,1,1,10.0,83,1:46:01.693,6361693.0,,,,,1,Finished
258,1994-04-17,1994,2,Pacific Grand Prix,5168,77,6,28.0,5,2.0,2,2,6.0,83,+1:15.300,6436993.0,,,,,1,Finished
258,1994-04-17,1994,2,Pacific Grand Prix,5169,22,17,14.0,8,3.0,3,3,4.0,82,,,,,,,11,+1 Lap
258,1994-04-17,1994,2,Pacific Grand Prix,5170,104,29,9.0,9,4.0,4,4,3.0,82,,,,,,,11,+1 Lap
258,1994-04-17,1994,2,Pacific Grand Prix,5171,49,15,30.0,11,5.0,5,5,2.0,82,,,,,,,11,+1 Lap
258,1994-04-17,1994,2,Pacific Grand Prix,5172,100,33,20.0,16,6.0,6,6,1.0,80,,,,,,,13,+3 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5173,65,32,12.0,23,7.0,7,7,0.0,80,,,,,,,13,+3 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5174,83,32,11.0,24,8.0,8,8,0.0,79,,,,,,,14,+4 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5175,44,27,26.0,22,9.0,9,9,0.0,78,,,,,,,15,+5 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5176,103,27,25.0,18,10.0,10,10,0.0,78,,,,,,,15,+5 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5177,107,31,32.0,26,11.0,11,11,0.0,78,,,,,,,15,+5 Laps
258,1994-04-17,1994,2,Pacific Grand Prix,5178,81,29,10.0,13,,R,12,0.0,69,,,,,,,5,Engine
258,1994-04-17,1994,2,Pacific Grand Prix,5179,91,15,29.0,19,,R,13,0.0,69,,,,,,,4,Collision
258,1994-04-17,1994,2,Pacific Grand Prix,5180,105,18,24.0,15,,R,14,0.0,69,,,,,,,4,Collision
258,1994-04-17,1994,2,Pacific Grand Prix,5181,84,1,8.0,6,,R,15,0.0,67,,,,,,,25,Overheating
258,1994-04-17,1994,2,Pacific Grand Prix,5182,94,18,23.0,17,,R,16,0.0,63,,,,,,,20,Spun off
258,1994-04-17,1994,2,Pacific Grand Prix,5183,50,22,6.0,10,,R,17,0.0,54,,,,,,,20,Spun off
258,1994-04-17,1994,2,Pacific Grand Prix,5184,71,3,0.0,3,,R,18,0.0,49,,,,,,,7,Transmission
258,1994-04-17,1994,2,Pacific Grand Prix,5185,88,17,15.0,20,,R,19,0.0,44,,,,,,,38,Steering
258,1994-04-17,1994,2,Pacific Grand Prix,5186,79,25,3.0,14,,R,20,0.0,42,,,,,,,5,Engine
258,1994-04-17,1994,2,Pacific Grand Prix,5187,57,1,7.0,4,,R,21,0.0,19,,,,,,,6,Gearbox
258,1994-04-17,1994,2,Pacific Grand Prix,5188,106,33,19.0,21,,R,22,0.0,14,,,,,,,10,Electrical
258,1994-04-17,1994,2,Pacific Grand Prix,5189,101,31,31.0,25,,R,23,0.0,2,,,,,,,10,Electrical
258,1994-04-17,1994,2,Pacific Grand Prix,5190,102,3,2.0,1,,R,24,0.0,0,,,,,,,4,Collision
258,1994-04-17,1994,2,Pacific Grand Prix,5191,78,6,27.0,7,,R,25,0.0,0,,,,,,,4,Collision
258,1994-04-17,1994,2,Pacific Grand Prix,5192,87,25,4.0,12,,R,26,0.0,0,,,,,,,4,Collision
258,1994-04-17,1994,2,Pacific Grand Prix,5193,92,30,34.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
258,1994-04-17,1994,2,Pacific Grand Prix,5194,108,30,33.0,0,,F,28,0.0,0,,,,,,,81,Did not qualify
259,1994-05-01,1994,3,San Marino Grand Prix,5195,30,22,5.0,2,1.0,1,1,10.0,58,1:28:28.642,5308642.0,,,,,1,Finished
259,1994-05-01,1994,3,San Marino Grand Prix,5196,78,6,27.0,6,2.0,2,2,6.0,58,+54.942,5363584.0,,,,,1,Finished
259,1994-05-01,1994,3,San Marino Grand Prix,5197,57,1,7.0,8,3.0,3,3,4.0,58,+70.679,5379321.0,,,,,1,Finished
259,1994-05-01,1994,3,San Marino Grand Prix,5198,91,15,29.0,10,4.0,4,4,3.0,58,+73.658,5382300.0,,,,,1,Finished
259,1994-05-01,1994,3,San Marino Grand Prix,5199,79,25,3.0,9,5.0,5,5,2.0,57,,,,,,,11,+1 Lap
259,1994-05-01,1994,3,San Marino Grand Prix,5200,71,3,0.0,4,6.0,6,6,1.0,57,,,,,,,11,+1 Lap
259,1994-05-01,1994,3,San Marino Grand Prix,5201,49,15,30.0,7,7.0,7,7,0.0,57,,,,,,,11,+1 Lap
259,1994-05-01,1994,3,San Marino Grand Prix,5202,84,1,8.0,13,8.0,8,8,0.0,57,,,,,,,11,+1 Lap
259,1994-05-01,1994,3,San Marino Grand Prix,5203,87,25,4.0,12,9.0,9,9,0.0,56,,,,,,,12,+2 Laps
259,1994-05-01,1994,3,San Marino Grand Prix,5204,65,32,12.0,20,10.0,10,10,0.0,56,,,,,,,12,+2 Laps
259,1994-05-01,1994,3,San Marino Grand Prix,5205,44,27,26.0,19,11.0,11,11,0.0,56,,,,,,,12,+2 Laps
259,1994-05-01,1994,3,San Marino Grand Prix,5206,103,27,25.0,17,12.0,12,12,0.0,55,,,,,,,13,+3 Laps
259,1994-05-01,1994,3,San Marino Grand Prix,5207,104,29,9.0,16,13.0,13,13,0.0,54,,,,,,,20,Spun off
259,1994-05-01,1994,3,San Marino Grand Prix,5208,110,17,15.0,21,,R,14,0.0,49,,,,,,,20,Spun off
259,1994-05-01,1994,3,San Marino Grand Prix,5209,105,18,24.0,15,,R,15,0.0,44,,,,,,,36,Wheel
259,1994-05-01,1994,3,San Marino Grand Prix,5210,81,29,10.0,11,,R,16,0.0,40,,,,,,,5,Engine
259,1994-05-01,1994,3,San Marino Grand Prix,5211,94,18,23.0,14,,R,17,0.0,37,,,,,,,20,Spun off
259,1994-05-01,1994,3,San Marino Grand Prix,5212,101,31,31.0,24,,R,18,0.0,27,,,,,,,20,Spun off
259,1994-05-01,1994,3,San Marino Grand Prix,5213,92,30,34.0,25,,R,19,0.0,23,,,,,,,5,Engine
259,1994-05-01,1994,3,San Marino Grand Prix,5214,106,33,19.0,23,,R,20,0.0,17,,,,,,,5,Engine
259,1994-05-01,1994,3,San Marino Grand Prix,5215,77,6,28.0,3,,R,21,0.0,16,,,,,,,22,Suspension
259,1994-05-01,1994,3,San Marino Grand Prix,5216,102,3,2.0,1,,R,22,0.0,5,,,,,,,3,Accident
259,1994-05-01,1994,3,San Marino Grand Prix,5217,100,33,20.0,18,,R,23,0.0,5,,,,,,,54,Withdrew
259,1994-05-01,1994,3,San Marino Grand Prix,5218,109,22,6.0,5,,R,24,0.0,0,,,,,,,4,Collision
259,1994-05-01,1994,3,San Marino Grand Prix,5219,83,32,11.0,22,,R,25,0.0,0,,,,,,,4,Collision
259,1994-05-01,1994,3,San Marino Grand Prix,5220,107,31,32.0,0,,W,26,0.0,0,,,,,,,3,Accident
259,1994-05-01,1994,3,San Marino Grand Prix,5221,22,17,14.0,0,,F,27,0.0,0,,,,,,,82,Injury
259,1994-05-01,1994,3,San Marino Grand Prix,5222,108,30,33.0,0,,F,28,0.0,0,,,,,,,81,Did not qualify
260,1994-05-15,1994,4,Monaco Grand Prix,5223,30,22,5.0,1,1.0,1,1,10.0,78,1:49:55.3,6595300.0,,,,,1,Finished
260,1994-05-15,1994,4,Monaco Grand Prix,5224,84,1,8.0,8,2.0,2,2,6.0,78,+37.278,6632578.0,,,,,1,Finished
260,1994-05-15,1994,4,Monaco Grand Prix,5225,77,6,28.0,3,3.0,3,3,4.0,78,+1:16.824,6672124.0,,,,,1,Finished
260,1994-05-15,1994,4,Monaco Grand Prix,5226,110,17,15.0,14,4.0,4,4,3.0,77,,,,,,,11,+1 Lap
260,1994-05-15,1994,4,Monaco Grand Prix,5227,55,6,27.0,5,5.0,5,5,2.0,77,,,,,,,11,+1 Lap
260,1994-05-15,1994,4,Monaco Grand Prix,5228,105,18,24.0,12,6.0,6,6,1.0,77,,,,,,,11,+1 Lap
260,1994-05-15,1994,4,Monaco Grand Prix,5229,109,22,6.0,17,7.0,7,7,0.0,77,,,,,,,11,+1 Lap
260,1994-05-15,1994,4,Monaco Grand Prix,5230,106,33,19.0,18,8.0,8,8,0.0,76,,,,,,,12,+2 Laps
260,1994-05-15,1994,4,Monaco Grand Prix,5231,44,27,26.0,20,9.0,9,9,0.0,76,,,,,,,12,+2 Laps
260,1994-05-15,1994,4,Monaco Grand Prix,5232,100,33,20.0,13,10.0,10,10,0.0,75,,,,,,,13,+3 Laps
260,1994-05-15,1994,4,Monaco Grand Prix,5233,83,32,11.0,19,11.0,11,11,0.0,73,,,,,,,15,+5 Laps
260,1994-05-15,1994,4,Monaco Grand Prix,5234,65,32,12.0,16,,R,12,0.0,68,,,,,,,6,Gearbox
260,1994-05-15,1994,4,Monaco Grand Prix,5235,108,30,33.0,24,,R,13,0.0,53,,,,,,,68,Physical
260,1994-05-15,1994,4,Monaco Grand Prix,5236,92,30,34.0,23,,R,14,0.0,49,,,,,,,6,Gearbox
260,1994-05-15,1994,4,Monaco Grand Prix,5237,104,29,9.0,6,,R,15,0.0,47,,,,,,,6,Gearbox
260,1994-05-15,1994,4,Monaco Grand Prix,5238,101,31,31.0,22,,R,16,0.0,45,,,,,,,5,Engine
260,1994-05-15,1994,4,Monaco Grand Prix,5239,87,25,4.0,10,,R,17,0.0,40,,,,,,,5,Engine
260,1994-05-15,1994,4,Monaco Grand Prix,5240,79,25,3.0,11,,R,18,0.0,38,,,,,,,6,Gearbox
260,1994-05-15,1994,4,Monaco Grand Prix,5241,103,27,25.0,21,,R,19,0.0,34,,,,,,,20,Spun off
260,1994-05-15,1994,4,Monaco Grand Prix,5242,22,17,14.0,15,,R,20,0.0,27,,,,,,,10,Electrical
260,1994-05-15,1994,4,Monaco Grand Prix,5243,57,1,7.0,2,,R,21,0.0,0,,,,,,,4,Collision
260,1994-05-15,1994,4,Monaco Grand Prix,5244,71,3,0.0,4,,R,22,0.0,0,,,,,,,4,Collision
260,1994-05-15,1994,4,Monaco Grand Prix,5245,81,29,10.0,7,,R,23,0.0,0,,,,,,,4,Collision
260,1994-05-15,1994,4,Monaco Grand Prix,5246,94,18,23.0,9,,R,24,0.0,0,,,,,,,4,Collision
260,1994-05-15,1994,4,Monaco Grand Prix,5247,49,15,30.0,0,,W,25,0.0,0,,,,,,,54,Withdrew
260,1994-05-15,1994,4,Monaco Grand Prix,5248,91,15,29.0,0,,W,26,0.0,0,,,,,,,82,Injury
261,1994-05-29,1994,5,Spanish Grand Prix,5249,71,3,0.0,2,1.0,1,1,10.0,65,1:36:14.3,5774300.0,,,,,1,Finished
261,1994-05-29,1994,5,Spanish Grand Prix,5250,30,22,5.0,1,2.0,2,2,6.0,65,+24.166,5798466.0,,,,,1,Finished
261,1994-05-29,1994,5,Spanish Grand Prix,5251,87,25,4.0,11,3.0,3,3,4.0,65,+1:26.969,5861269.0,,,,,1,Finished
261,1994-05-29,1994,5,Spanish Grand Prix,5252,55,6,27.0,6,4.0,4,4,3.0,64,,,,,,,11,+1 Lap
261,1994-05-29,1994,5,Spanish Grand Prix,5253,94,18,23.0,18,5.0,5,5,2.0,64,,,,,,,11,+1 Lap
261,1994-05-29,1994,5,Spanish Grand Prix,5254,56,17,15.0,13,6.0,6,6,1.0,64,,,,,,,11,+1 Lap
261,1994-05-29,1994,5,Spanish Grand Prix,5255,44,27,26.0,19,7.0,7,7,0.0,63,,,,,,,12,+2 Laps
261,1994-05-29,1994,5,Spanish Grand Prix,5256,103,27,25.0,20,8.0,8,8,0.0,62,,,,,,,13,+3 Laps
261,1994-05-29,1994,5,Spanish Grand Prix,5257,70,32,11.0,23,9.0,9,9,0.0,62,,,,,,,13,+3 Laps
261,1994-05-29,1994,5,Spanish Grand Prix,5258,101,31,31.0,24,10.0,10,10,0.0,61,,,,,,,14,+4 Laps
261,1994-05-29,1994,5,Spanish Grand Prix,5259,84,1,8.0,8,11.0,11,11,0.0,59,,,,,,,7,Transmission
261,1994-05-29,1994,5,Spanish Grand Prix,5260,109,22,6.0,4,,R,12,0.0,53,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5261,57,1,7.0,3,,R,13,0.0,48,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5262,65,32,12.0,22,,R,14,0.0,41,,,,,,,20,Spun off
261,1994-05-29,1994,5,Spanish Grand Prix,5263,22,17,14.0,5,,R,15,0.0,39,,,,,,,20,Spun off
261,1994-05-29,1994,5,Spanish Grand Prix,5264,104,29,9.0,21,,R,16,0.0,35,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5265,14,3,2.0,9,,R,17,0.0,32,,,,,,,10,Electrical
261,1994-05-29,1994,5,Spanish Grand Prix,5266,92,30,34.0,25,,R,18,0.0,32,,,,,,,41,Broken wing
261,1994-05-29,1994,5,Spanish Grand Prix,5267,77,6,28.0,7,,R,19,0.0,27,,,,,,,6,Gearbox
261,1994-05-29,1994,5,Spanish Grand Prix,5268,81,29,10.0,15,,R,20,0.0,24,,,,,,,69,Fuel system
261,1994-05-29,1994,5,Spanish Grand Prix,5269,49,15,30.0,12,,R,21,0.0,21,,,,,,,6,Gearbox
261,1994-05-29,1994,5,Spanish Grand Prix,5270,100,33,20.0,16,,R,22,0.0,19,,,,,,,21,Radiator
261,1994-05-29,1994,5,Spanish Grand Prix,5271,79,25,3.0,10,,R,23,0.0,16,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5272,105,18,24.0,14,,R,24,0.0,4,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5273,108,30,33.0,26,,R,25,0.0,2,,,,,,,20,Spun off
261,1994-05-29,1994,5,Spanish Grand Prix,5274,106,33,19.0,17,,R,26,0.0,0,,,,,,,5,Engine
261,1994-05-29,1994,5,Spanish Grand Prix,5275,85,31,32.0,0,,W,27,0.0,0,,,,,,,82,Injury
262,1994-06-12,1994,6,Canadian Grand Prix,5276,30,22,5.0,1,1.0,1,1,10.0,69,1:44:32.1,6272100.0,,,,,1,Finished
262,1994-06-12,1994,6,Canadian Grand Prix,5277,71,3,0.0,4,2.0,2,2,6.0,69,+39.66,6311760.0,,,,,1,Finished
262,1994-06-12,1994,6,Canadian Grand Prix,5278,55,6,27.0,2,3.0,3,3,4.0,69,+1:13.338,6345438.0,,,,,1,Finished
262,1994-06-12,1994,6,Canadian Grand Prix,5279,77,6,28.0,3,4.0,4,4,3.0,69,+1:15.609,6347709.0,,,,,1,Finished
262,1994-06-12,1994,6,Canadian Grand Prix,5280,14,3,2.0,5,5.0,5,5,2.0,68,,,,,,,11,+1 Lap
262,1994-06-12,1994,6,Canadian Grand Prix,5281,109,22,6.0,20,6.0,6,6,1.0,68,,,,,,,11,+1 Lap
262,1994-06-12,1994,6,Canadian Grand Prix,5282,22,17,14.0,6,7.0,7,7,0.0,68,,,,,,,11,+1 Lap
262,1994-06-12,1994,6,Canadian Grand Prix,5283,65,32,12.0,17,8.0,8,8,0.0,68,,,,,,,11,+1 Lap
262,1994-06-12,1994,6,Canadian Grand Prix,5284,94,18,23.0,15,9.0,9,9,0.0,68,,,,,,,11,+1 Lap
262,1994-06-12,1994,6,Canadian Grand Prix,5285,87,25,4.0,13,10.0,10,10,0.0,67,,,,,,,20,Spun off
262,1994-06-12,1994,6,Canadian Grand Prix,5286,105,18,24.0,18,11.0,11,11,0.0,67,,,,,,,12,+2 Laps
262,1994-06-12,1994,6,Canadian Grand Prix,5287,44,27,26.0,19,12.0,12,12,0.0,67,,,,,,,12,+2 Laps
262,1994-06-12,1994,6,Canadian Grand Prix,5288,103,27,25.0,24,13.0,13,13,0.0,66,,,,,,,13,+3 Laps
262,1994-06-12,1994,6,Canadian Grand Prix,5289,101,31,31.0,25,14.0,14,14,0.0,65,,,,,,,14,+4 Laps
262,1994-06-12,1994,6,Canadian Grand Prix,5290,70,32,11.0,23,15.0,15,15,0.0,62,,,,,,,17,+7 Laps
262,1994-06-12,1994,6,Canadian Grand Prix,5291,104,29,9.0,16,,D,16,0.0,68,,,,,,,2,Disqualified
262,1994-06-12,1994,6,Canadian Grand Prix,5292,57,1,7.0,7,,R,17,0.0,61,,,,,,,5,Engine
262,1994-06-12,1994,6,Canadian Grand Prix,5293,106,33,19.0,22,,R,18,0.0,57,,,,,,,5,Engine
262,1994-06-12,1994,6,Canadian Grand Prix,5294,81,29,10.0,11,,R,19,0.0,50,,,,,,,7,Transmission
262,1994-06-12,1994,6,Canadian Grand Prix,5295,92,30,34.0,26,,R,20,0.0,47,,,,,,,51,Oil pressure
262,1994-06-12,1994,6,Canadian Grand Prix,5296,100,33,20.0,21,,R,21,0.0,45,,,,,,,8,Clutch
262,1994-06-12,1994,6,Canadian Grand Prix,5297,79,25,3.0,9,,R,22,0.0,44,,,,,,,3,Accident
262,1994-06-12,1994,6,Canadian Grand Prix,5298,56,17,15.0,8,,R,23,0.0,40,,,,,,,20,Spun off
262,1994-06-12,1994,6,Canadian Grand Prix,5299,110,15,29.0,14,,R,24,0.0,24,,,,,,,51,Oil pressure
262,1994-06-12,1994,6,Canadian Grand Prix,5300,49,15,30.0,10,,R,25,0.0,5,,,,,,,20,Spun off
262,1994-06-12,1994,6,Canadian Grand Prix,5301,84,1,8.0,12,,R,26,0.0,3,,,,,,,10,Electrical
262,1994-06-12,1994,6,Canadian Grand Prix,5302,108,30,33.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
263,1994-07-03,1994,7,French Grand Prix,5303,30,22,5.0,3,1.0,1,1,10.0,72,1:38:36.2,5916200.0,,,,,1,Finished
263,1994-07-03,1994,7,French Grand Prix,5304,71,3,0.0,1,2.0,2,2,6.0,72,+12.642,5928842.0,,,,,1,Finished
263,1994-07-03,1994,7,French Grand Prix,5305,77,6,28.0,5,3.0,3,3,4.0,72,+52.765,5968965.0,,,,,1,Finished
263,1994-07-03,1994,7,French Grand Prix,5306,49,15,30.0,10,4.0,4,4,3.0,71,,,,,,,11,+1 Lap
263,1994-07-03,1994,7,French Grand Prix,5307,94,18,23.0,16,5.0,5,5,2.0,70,,,,,,,12,+2 Laps
263,1994-07-03,1994,7,French Grand Prix,5308,110,15,29.0,11,6.0,6,6,1.0,70,,,,,,,12,+2 Laps
263,1994-07-03,1994,7,French Grand Prix,5309,65,32,12.0,19,7.0,7,7,0.0,70,,,,,,,12,+2 Laps
263,1994-07-03,1994,7,French Grand Prix,5310,104,29,9.0,18,8.0,8,8,0.0,70,,,,,,,12,+2 Laps
263,1994-07-03,1994,7,French Grand Prix,5311,111,31,32.0,26,9.0,9,9,0.0,68,,,,,,,14,+4 Laps
263,1994-07-03,1994,7,French Grand Prix,5312,87,25,4.0,17,10.0,10,10,0.0,67,,,,,,,15,+5 Laps
263,1994-07-03,1994,7,French Grand Prix,5313,100,33,20.0,20,11.0,11,11,0.0,66,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5314,79,25,3.0,14,,R,12,0.0,53,,,,,,,20,Spun off
263,1994-07-03,1994,7,French Grand Prix,5315,57,1,7.0,9,,R,13,0.0,48,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5316,95,3,2.0,2,,R,14,0.0,45,,,,,,,6,Gearbox
263,1994-07-03,1994,7,French Grand Prix,5317,55,6,27.0,4,,R,15,0.0,41,,,,,,,4,Collision
263,1994-07-03,1994,7,French Grand Prix,5318,22,17,14.0,7,,R,16,0.0,41,,,,,,,4,Collision
263,1994-07-03,1994,7,French Grand Prix,5319,103,27,25.0,15,,R,17,0.0,40,,,,,,,6,Gearbox
263,1994-07-03,1994,7,French Grand Prix,5320,106,33,19.0,25,,R,18,0.0,36,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5321,84,1,8.0,12,,R,19,0.0,29,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5322,81,29,10.0,22,,R,20,0.0,28,,,,,,,4,Collision
263,1994-07-03,1994,7,French Grand Prix,5323,44,27,26.0,13,,R,21,0.0,28,,,,,,,4,Collision
263,1994-07-03,1994,7,French Grand Prix,5324,101,31,31.0,24,,R,22,0.0,28,,,,,,,7,Transmission
263,1994-07-03,1994,7,French Grand Prix,5325,50,22,6.0,8,,R,23,0.0,25,,,,,,,20,Spun off
263,1994-07-03,1994,7,French Grand Prix,5326,56,17,15.0,6,,R,24,0.0,24,,,,,,,6,Gearbox
263,1994-07-03,1994,7,French Grand Prix,5327,105,18,24.0,21,,R,25,0.0,21,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5328,70,32,11.0,23,,R,26,0.0,20,,,,,,,5,Engine
263,1994-07-03,1994,7,French Grand Prix,5329,108,30,33.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
263,1994-07-03,1994,7,French Grand Prix,5330,92,30,34.0,0,,F,28,0.0,0,,,,,,,81,Did not qualify
264,1994-07-10,1994,8,British Grand Prix,5331,71,3,0.0,1,1.0,1,1,10.0,60,1:30:03.640,5403640.0,,,,,1,Finished
264,1994-07-10,1994,8,British Grand Prix,5332,55,6,27.0,4,2.0,2,2,6.0,60,+1:08.128,5471768.0,,,,,1,Finished
264,1994-07-10,1994,8,British Grand Prix,5333,57,1,7.0,5,3.0,3,3,4.0,60,+1:40.659,5504299.0,,,,,1,Finished
264,1994-07-10,1994,8,British Grand Prix,5334,22,17,14.0,6,4.0,4,4,3.0,60,+1:41.751,5505391.0,,,,,1,Finished
264,1994-07-10,1994,8,British Grand Prix,5335,14,3,2.0,7,5.0,5,5,2.0,59,,,,,,,11,+1 Lap
264,1994-07-10,1994,8,British Grand Prix,5336,79,25,3.0,8,6.0,6,6,1.0,59,,,,,,,11,+1 Lap
264,1994-07-10,1994,8,British Grand Prix,5337,49,15,30.0,13,7.0,7,7,0.0,59,,,,,,,11,+1 Lap
264,1994-07-10,1994,8,British Grand Prix,5338,50,22,6.0,10,8.0,8,8,0.0,59,,,,,,,11,+1 Lap
264,1994-07-10,1994,8,British Grand Prix,5339,104,29,9.0,20,9.0,9,9,0.0,58,,,,,,,12,+2 Laps
