raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
864,2012-05-13,2012,5,Spanish Grand Prix,20,Sebastian Vettel,1233.8639650339148,1247.8773909215215,14.013425887606699,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,154,Romain Grosjean,991.4934959409394,978.920051856978,-12.573444083961409,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,807,Nico Hülkenberg,904.6099724278473,934.9200497232089,30.31007729536156,1,1,0
864,2012-05-13,2012,5,Spanish Grand Prix,808,Vitaly Petrov,1083.3822427764921,1055.6110469284424,-27.771195848049707,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,814,Paul di Resta,998.154415869493,967.8443385741315,-30.31007729536156,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,817,Daniel Ricciardo,984.2627221966802,965.1563279883317,-19.106394208348565,1,0,1
864,2012-05-13,2012,5,Spanish Grand Prix,818,Jean-Éric Vergne,1056.1119258901656,1075.2183200985141,19.106394208348565,1,1,0
865,2012-05-27,2012,6,Monaco Grand Prix,4,Fernando Alonso,1443.3087019443421,1447.6469558925405,4.338253948198485,1,1,0
865,2012-05-27,2012,6,Monaco Grand Prix,13,Felipe Massa,1042.1942504881602,1037.8559965399618,-4.338253948198485,1,0,1
865,2012-05-27,2012,6,Monaco Grand Prix,17,Mark Webber,1065.9453118031556,1101.47746774573,35.53215594257453,1,1,0
865,2012-05-27,2012,6,Monaco Grand Prix,20,Sebastian Vettel,1247.8773909215215,1212.345234978947,-35.53215594257453,1,0,1
865,2012-05-27,2012,6,Monaco Grand Prix,807,Nico Hülkenberg,934.9200497232089,913.1875954412815,-21.73245428192738,1,0,1
865,2012-05-27,2012,6,Monaco Grand Prix,814,Paul di Resta,967.8443385741315,989.5767928560589,21.73245428192738,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,1,Lewis Hamilton,1187.7500422992953,1210.6885321522432,22.938489852947786,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,4,Fernando Alonso,1447.6469558925405,1451.7921057232588,4.145149830718411,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,5,Heikki Kovalainen,1056.1036900409852,1080.0696594831788,23.96596944219357,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,8,Kimi Räikkönen,1184.0168114531052,1147.2938645590875,-36.72294689401768,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,13,Felipe Massa,1037.8559965399618,1033.7108467092435,-4.145149830718411,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,17,Mark Webber,1101.47746774573,1084.8861645680506,-16.59130317767949,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,18,Jenson Button,1172.373076654712,1149.434586801764,-22.938489852947786,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,20,Sebastian Vettel,1212.345234978947,1228.9365381566265,16.59130317767949,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,154,Romain Grosjean,978.920051856978,1015.6429987509957,36.72294689401768,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,155,Kamui Kobayashi,1101.6310943078965,1070.2023865144238,-31.428707793472842,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,807,Nico Hülkenberg,913.1875954412815,894.3809586541896,-18.806636787091893,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,808,Vitaly Petrov,1055.6110469284424,1031.6450774862487,-23.96596944219357,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,811,Bruno Senna,959.0125165226684,937.8916818890278,-21.120834633640605,1,0,1
866,2012-06-10,2012,7,Canadian Grand Prix,813,Pastor Maldonado,1000.8943976921893,1022.0152323258299,21.120834633640605,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,814,Paul di Resta,989.5767928560589,1008.3834296431507,18.806636787091893,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,815,Sergio Pérez,990.4430344151127,1021.8717422085856,31.428707793472842,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,817,Daniel Ricciardo,965.1563279883317,996.5146319528284,31.35830396449674,1,1,0
866,2012-06-10,2012,7,Canadian Grand Prix,818,Jean-Éric Vergne,1075.2183200985141,1043.8600161340173,-31.35830396449674,1,0,1
867,2012-06-24,2012,8,European Grand Prix,3,Nico Rosberg,1229.9254485238037,1201.4435298786989,-28.48191864510471,1,0,1
867,2012-06-24,2012,8,European Grand Prix,4,Fernando Alonso,1451.7921057232588,1455.7600520929568,3.9679463696980566,1,1,0
867,2012-06-24,2012,8,European Grand Prix,5,Heikki Kovalainen,1080.0696594831788,1052.7461011810958,-27.32355830208303,1,0,1
867,2012-06-24,2012,8,European Grand Prix,13,Felipe Massa,1033.7108467092435,1029.7429003395455,-3.9679463696980566,1,0,1
867,2012-06-24,2012,8,European Grand Prix,30,Michael Schumacher,1164.272601439475,1192.7545200845798,28.48191864510471,1,1,0
867,2012-06-24,2012,8,European Grand Prix,37,Pedro de la Rosa,879.9187508501262,904.2785287170425,24.359777866916204,1,1,0
867,2012-06-24,2012,8,European Grand Prix,39,Narain Karthikeyan,885.1274591217727,860.7676812548566,-24.359777866916204,1,0,1
867,2012-06-24,2012,8,European Grand Prix,807,Nico Hülkenberg,894.3809586541896,925.9850092137671,31.604050559577463,1,1,0
867,2012-06-24,2012,8,European Grand Prix,808,Vitaly Petrov,1031.6450774862487,1058.9686357883318,27.32355830208303,1,1,0
867,2012-06-24,2012,8,European Grand Prix,811,Bruno Senna,937.8916818890278,967.5917735728773,29.70009168384948,1,1,0
867,2012-06-24,2012,8,European Grand Prix,813,Pastor Maldonado,1022.0152323258299,992.3151406419804,-29.70009168384948,1,0,1
867,2012-06-24,2012,8,European Grand Prix,814,Paul di Resta,1008.3834296431507,976.7793790835733,-31.604050559577463,1,0,1
868,2012-07-08,2012,9,British Grand Prix,1,Lewis Hamilton,1210.6885321522432,1230.5005610887845,19.812028936541296,1,1,0
868,2012-07-08,2012,9,British Grand Prix,3,Nico Rosberg,1201.4435298786989,1176.8434394494125,-24.600090429286425,1,0,1
868,2012-07-08,2012,9,British Grand Prix,4,Fernando Alonso,1455.7600520929568,1459.5648552490636,3.804803156106834,1,1,0
868,2012-07-08,2012,9,British Grand Prix,8,Kimi Räikkönen,1147.2938645590875,1162.6113697541339,15.317505195046317,1,1,0
868,2012-07-08,2012,9,British Grand Prix,10,Timo Glock,1174.3753695579455,1185.1682988414168,10.792929283471326,1,1,0
868,2012-07-08,2012,9,British Grand Prix,13,Felipe Massa,1029.7429003395455,1025.9380971834387,-3.804803156106834,1,0,1
868,2012-07-08,2012,9,British Grand Prix,17,Mark Webber,1084.8861645680506,1118.3032896604193,33.41712509236864,1,1,0
868,2012-07-08,2012,9,British Grand Prix,18,Jenson Button,1149.434586801764,1129.6225578652227,-19.812028936541296,1,0,1
868,2012-07-08,2012,9,British Grand Prix,20,Sebastian Vettel,1228.9365381566265,1195.5194130642578,-33.41712509236864,1,0,1
868,2012-07-08,2012,9,British Grand Prix,30,Michael Schumacher,1192.7545200845798,1217.3546105138662,24.600090429286425,1,1,0
868,2012-07-08,2012,9,British Grand Prix,37,Pedro de la Rosa,904.2785287170425,925.2885209234908,21.009992206448214,1,1,0
868,2012-07-08,2012,9,British Grand Prix,39,Narain Karthikeyan,860.7676812548566,839.7576890484083,-21.009992206448214,1,0,1
868,2012-07-08,2012,9,British Grand Prix,154,Romain Grosjean,1015.6429987509957,1000.3254935559494,-15.317505195046317,1,0,1
868,2012-07-08,2012,9,British Grand Prix,811,Bruno Senna,967.5917735728773,993.2967264565907,25.70495288371339,1,1,0
868,2012-07-08,2012,9,British Grand Prix,813,Pastor Maldonado,992.3151406419804,966.610187758267,-25.70495288371339,1,0,1
868,2012-07-08,2012,9,British Grand Prix,817,Daniel Ricciardo,996.5146319528284,1023.7650403056688,27.250408352840367,1,1,0
868,2012-07-08,2012,9,British Grand Prix,818,Jean-Éric Vergne,1043.8600161340173,1016.6096077811769,-27.250408352840367,1,0,1
868,2012-07-08,2012,9,British Grand Prix,819,Charles Pic,959.38091028523,948.5879810017586,-10.792929283471326,1,0,1
869,2012-07-22,2012,10,German Grand Prix,3,Nico Rosberg,1176.8434394494125,1155.6292384894084,-21.21420096000407,1,0,1
869,2012-07-22,2012,10,German Grand Prix,4,Fernando Alonso,1459.5648552490636,1463.21900305436,3.654147805296269,1,1,0
869,2012-07-22,2012,10,German Grand Prix,5,Heikki Kovalainen,1052.7461011810958,1029.1758926909702,-23.57020849012568,1,0,1
869,2012-07-22,2012,10,German Grand Prix,8,Kimi Räikkönen,1162.6113697541339,1176.150965043617,13.539595289483014,1,1,0
869,2012-07-22,2012,10,German Grand Prix,10,Timo Glock,1185.1682988414168,1146.9572859298728,-38.21101291154406,1,0,1
869,2012-07-22,2012,10,German Grand Prix,13,Felipe Massa,1025.9380971834387,1022.2839493781424,-3.654147805296269,1,0,1
869,2012-07-22,2012,10,German Grand Prix,17,Mark Webber,1118.3032896604193,1099.5510720458494,-18.752217614569773,1,0,1
869,2012-07-22,2012,10,German Grand Prix,20,Sebastian Vettel,1195.5194130642578,1214.2716306788277,18.752217614569773,1,1,0
869,2012-07-22,2012,10,German Grand Prix,30,Michael Schumacher,1217.3546105138662,1238.5688114738703,21.21420096000407,1,1,0
869,2012-07-22,2012,10,German Grand Prix,37,Pedro de la Rosa,925.2885209234908,943.4967898563201,18.208268932829313,1,1,0
869,2012-07-22,2012,10,German Grand Prix,39,Narain Karthikeyan,839.7576890484083,821.549420115579,-18.208268932829313,1,0,1
869,2012-07-22,2012,10,German Grand Prix,154,Romain Grosjean,1000.3254935559494,986.7858982664663,-13.539595289483014,1,0,1
869,2012-07-22,2012,10,German Grand Prix,155,Kamui Kobayashi,1070.2023865144238,1090.8851929960406,20.682806481616737,1,1,0
869,2012-07-22,2012,10,German Grand Prix,807,Nico Hülkenberg,925.9850092137671,953.4689733795676,27.483964165800536,1,1,0
869,2012-07-22,2012,10,German Grand Prix,808,Vitaly Petrov,1058.9686357883318,1082.5388442784574,23.57020849012568,1,1,0
869,2012-07-22,2012,10,German Grand Prix,811,Bruno Senna,993.2967264565907,967.4569024349263,-25.8398240216644,1,0,1
869,2012-07-22,2012,10,German Grand Prix,813,Pastor Maldonado,966.610187758267,992.4500117799314,25.8398240216644,1,1,0
869,2012-07-22,2012,10,German Grand Prix,814,Paul di Resta,976.7793790835733,949.2954149177727,-27.483964165800536,1,0,1
869,2012-07-22,2012,10,German Grand Prix,815,Sergio Pérez,1021.8717422085856,1001.1889357269689,-20.682806481616737,1,0,1
869,2012-07-22,2012,10,German Grand Prix,817,Daniel Ricciardo,1023.7650403056688,1047.2708304093885,23.505790103719637,1,1,0
869,2012-07-22,2012,10,German Grand Prix,818,Jean-Éric Vergne,1016.6096077811769,993.1038176774573,-23.505790103719637,1,0,1
869,2012-07-22,2012,10,German Grand Prix,819,Charles Pic,948.5879810017586,986.7989939133026,38.21101291154406,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,1,Lewis Hamilton,1230.5005610887845,1247.7215898420584,17.22102875327399,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,3,Nico Rosberg,1155.6292384894084,1185.252095101492,29.622856612083595,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,4,Fernando Alonso,1463.21900305436,1466.733632763077,3.514629708716951,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,5,Heikki Kovalainen,1029.1758926909702,1056.8333598334523,27.657467142482172,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,8,Kimi Räikkönen,1176.150965043617,1188.2279830466887,12.077018003071842,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,10,Timo Glock,1146.9572859298728,1112.6162477333803,-34.34103819649254,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,13,Felipe Massa,1022.2839493781424,1018.7693196694255,-3.514629708716951,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,17,Mark Webber,1099.5510720458494,1083.1997176202756,-16.351354425573795,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,18,Jenson Button,1129.6225578652227,1112.4015291119488,-17.22102875327399,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,20,Sebastian Vettel,1214.2716306788277,1230.6229851044016,16.351354425573795,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,30,Michael Schumacher,1238.5688114738703,1208.9459548617867,-29.622856612083595,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,154,Romain Grosjean,986.7858982664663,974.7088802633945,-12.077018003071842,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,155,Kamui Kobayashi,1090.8851929960406,1060.8232759713237,-30.061917024716855,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,807,Nico Hülkenberg,953.4689733795676,977.1806880409315,23.711714661363892,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,808,Vitaly Petrov,1082.5388442784574,1054.8813771359753,-27.657467142482172,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,811,Bruno Senna,967.4569024349263,993.1803933940508,25.723490959124497,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,813,Pastor Maldonado,992.4500117799314,966.7265208208069,-25.723490959124497,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,814,Paul di Resta,949.2954149177727,925.5837002564089,-23.711714661363892,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,815,Sergio Pérez,1001.1889357269689,1031.2508527516857,30.061917024716855,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,817,Daniel Ricciardo,1047.2708304093885,1067.559129839589,20.28829943020053,1,1,0
870,2012-07-29,2012,11,Hungarian Grand Prix,818,Jean-Éric Vergne,993.1038176774573,972.8155182472568,-20.28829943020053,1,0,1
870,2012-07-29,2012,11,Hungarian Grand Prix,819,Charles Pic,986.7989939133026,1021.1400321097951,34.34103819649254,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,3,Nico Rosberg,1185.252095101492,1162.8862763453253,-22.36581875616655,1,0,1
871,2012-09-02,2012,12,Belgian Grand Prix,5,Heikki Kovalainen,1056.8333598334523,1032.698523064319,-24.13483676913328,1,0,1
871,2012-09-02,2012,12,Belgian Grand Prix,10,Timo Glock,1112.6162477333803,1130.439369427996,17.823121694615875,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,17,Mark Webber,1083.1997176202756,1068.8132079490479,-14.386509671227794,1,0,1
871,2012-09-02,2012,12,Belgian Grand Prix,20,Sebastian Vettel,1230.6229851044016,1245.0094947756293,14.386509671227794,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,30,Michael Schumacher,1208.9459548617867,1231.3117736179533,22.36581875616655,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,807,Nico Hülkenberg,977.1806880409315,997.6424676288757,20.461779587944136,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,808,Vitaly Petrov,1054.8813771359753,1079.0162139051085,24.13483676913328,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,814,Paul di Resta,925.5837002564089,905.1219206684648,-20.461779587944136,1,0,1
871,2012-09-02,2012,12,Belgian Grand Prix,817,Daniel Ricciardo,1067.559129839589,1037.1720133248004,-30.387116514788573,1,0,1
871,2012-09-02,2012,12,Belgian Grand Prix,818,Jean-Éric Vergne,972.8155182472568,1003.2026347620454,30.387116514788573,1,1,0
871,2012-09-02,2012,12,Belgian Grand Prix,819,Charles Pic,1021.1400321097951,1003.3169104151792,-17.823121694615875,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,3,Nico Rosberg,1162.8862763453253,1143.5527644978376,-19.333511847487657,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,4,Fernando Alonso,1466.733632763077,1470.1187156535148,3.3850828904377526,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,5,Heikki Kovalainen,1032.698523064319,1059.879215279431,27.180692215112096,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,8,Kimi Räikkönen,1188.2279830466887,1199.413719657165,11.185736610476381,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,10,Timo Glock,1130.439369427996,1098.03001824954,-32.40935117845597,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,13,Felipe Massa,1018.7693196694255,1015.3842367789878,-3.3850828904377526,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,30,Michael Schumacher,1231.3117736179533,1250.645285465441,19.333511847487657,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,37,Pedro de la Rosa,943.4967898563201,959.4026538437436,15.905863987423432,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,39,Narain Karthikeyan,821.549420115579,805.6435561281555,-15.905863987423432,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,155,Kamui Kobayashi,1060.8232759713237,1034.785404280961,-26.037871690362554,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,808,Vitaly Petrov,1079.0162139051085,1051.8355216899965,-27.180692215112096,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,811,Bruno Senna,993.1803933940508,1015.356547747191,22.176154353140188,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,813,Pastor Maldonado,966.7265208208069,944.5503664676667,-22.176154353140188,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,815,Sergio Pérez,1031.2508527516857,1057.2887244420483,26.037871690362554,1,1,0
872,2012-09-09,2012,13,Italian Grand Prix,816,Jérôme d'Ambrosio,981.2873725052328,970.1016358947564,-11.185736610476381,1,0,1
872,2012-09-09,2012,13,Italian Grand Prix,819,Charles Pic,1003.3169104151792,1035.7262615936352,32.40935117845597,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,4,Fernando Alonso,1470.1187156535148,1473.3832116295516,3.264495976036841,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,5,Heikki Kovalainen,1059.879215279431,1083.323675863174,23.444460583742956,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,8,Kimi Räikkönen,1199.413719657165,1209.7462062987945,10.332486641629407,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,10,Timo Glock,1098.03001824954,1117.7717742293537,19.741755979813636,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,13,Felipe Massa,1015.3842367789878,1012.1197408029509,-3.264495976036841,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,17,Mark Webber,1068.8132079490479,1056.0382214211293,-12.77498652791857,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,20,Sebastian Vettel,1245.0094947756293,1257.7844813035479,12.77498652791857,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,154,Romain Grosjean,974.7088802633945,964.376393621765,-10.332486641629407,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,155,Kamui Kobayashi,1034.785404280961,1012.3377084723303,-22.447695808630826,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,807,Nico Hülkenberg,997.6424676288757,967.3982802360715,-30.244187392804143,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,808,Vitaly Petrov,1051.8355216899965,1028.3910611062536,-23.444460583742956,1,0,1
873,2012-09-23,2012,14,Singapore Grand Prix,814,Paul di Resta,905.1219206684648,935.366108061269,30.244187392804143,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,815,Sergio Pérez,1057.2887244420483,1079.7364202506792,22.447695808630826,1,1,0
873,2012-09-23,2012,14,Singapore Grand Prix,819,Charles Pic,1035.7262615936352,1015.9845056138215,-19.741755979813636,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,1,Lewis Hamilton,1247.7215898420584,1214.8196547816906,-32.901935060367904,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,5,Heikki Kovalainen,1083.323675863174,1103.5603719696392,20.236696106465118,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,8,Kimi Räikkönen,1209.7462062987945,1219.1468141072655,9.40060780847095,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,17,Mark Webber,1056.0382214211293,1044.5939169856726,-11.444304435456537,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,18,Jenson Button,1112.4015291119488,1145.3034641723166,32.901935060367904,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,20,Sebastian Vettel,1257.7844813035479,1269.2287857390045,11.444304435456537,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,154,Romain Grosjean,964.376393621765,954.9757858132941,-9.40060780847095,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,807,Nico Hülkenberg,967.3982802360715,989.1918243326351,21.793544096563572,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,808,Vitaly Petrov,1028.3910611062536,1008.1543649997884,-20.236696106465118,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,811,Bruno Senna,1015.356547747191,986.5320380014331,-28.824509745757943,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,813,Pastor Maldonado,944.5503664676667,973.3748762134246,28.824509745757943,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,814,Paul di Resta,935.366108061269,913.5725639647054,-21.793544096563572,1,0,1
874,2012-10-07,2012,15,Japanese Grand Prix,817,Daniel Ricciardo,1037.1720133248004,1058.8329403472744,21.66092702247407,1,1,0
874,2012-10-07,2012,15,Japanese Grand Prix,818,Jean-Éric Vergne,1003.2026347620454,981.5417077395713,-21.66092702247407,1,0,1
875,2012-10-14,2012,16,Korean Grand Prix,4,Fernando Alonso,1473.3832116295516,1476.5351993864147,3.151987756863095,1,1,0
875,2012-10-14,2012,16,Korean Grand Prix,5,Heikki Kovalainen,1103.5603719696392,1073.1307611350196,-30.429610834619496,1,0,1
